"Data";"Mes";"PLACA";"Local";"IGN";"Categoria"
"2026-08-03 08:49:53";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-03 08:49:54";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-03 11:31:37";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-03 11:32:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 11:50:01";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 11:50:09";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 11:51:08";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 12:20:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 12:20:31";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 12:21:30";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 12:22:31";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 12:23:31";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 12:24:31";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 12:25:31";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 12:26:31";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 12:27:31";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-03 14:27:26";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-03 14:27:45";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-03 14:28:44";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-03 14:29:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 14:30:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:04:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:05:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:06:09";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:07:09";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:08:09";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:09:09";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-03 15:10:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:11:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:12:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:13:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:14:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:15:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:16:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:17:10";"2026-08";"TDF-1H35";"Rodovia José Marra da Silva - Divinópolis-MG";"ligado";"Vex"
"2026-08-03 15:18:10";"2026-08";"TDF-1H35";"Divinópolis - MG";"ligado";"Vex"
"2026-08-03 15:19:10";"2026-08";"TDF-1H35";"Divinópolis - MG";"ligado";"Vex"
"2026-08-03 15:20:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:21:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:22:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:23:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:24:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:25:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-03 15:26:11";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-03 15:27:11";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-03 15:28:11";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-04 10:25:19";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-04 10:26:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-04 10:27:34";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-04 10:32:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-04 10:32:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-04 10:33:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-04 10:34:11";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-04 10:35:11";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-04 10:36:11";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-04 10:37:11";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-04 14:41:49";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-04 14:43:23";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-04 14:43:43";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-04 14:53:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-04 14:53:37";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-04 14:54:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-04 14:55:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-04 14:56:06";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 10:24:16";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 10:26:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 10:27:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 10:28:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 10:28:15";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 10:43:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 10:43:51";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 10:44:51";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 10:45:51";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 10:46:51";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 10:47:51";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 10:51:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 10:51:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 10:52:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 11:04:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 11:04:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 11:05:12";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 11:06:12";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 11:06:56";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 13:01:34";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 13:01:46";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 13:02:45";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-05 13:03:45";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:04:45";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:05:45";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:06:45";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:07:45";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:08:45";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:13:02";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-05 13:13:10";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
